Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Algeria,DZA,1980,53.3,5024,Africa,18739378,
Algeria,DZA,1981,55.3,4991,Africa,19351356,
Algeria,DZA,1982,57.4,5145,Africa,20000098,
Algeria,DZA,1983,59.5,5243,Africa,20682110,
Algeria,DZA,1984,61.7,5361,Africa,21393532,
Algeria,DZA,1985,63.6,5469,Africa,22132910,
Algeria,DZA,1986,65.2,5262,Africa,22882560,
Algeria,DZA,1987,65.8,5088,Africa,23586098,
Algeria,DZA,1988,67,4850,Africa,24243024,
Algeria,DZA,1989,67.1,4889,Africa,24889516,
Algeria,DZA,1990,67.4,4697,Africa,25518074,
Algeria,DZA,1991,67.7,4708.232,Africa,26133906,
Algeria,DZA,1992,67.8,4850.223,Africa,26748302,
Algeria,DZA,1993,67.7,4816.924,Africa,27354326,
Algeria,DZA,1994,67.4,4856.9854,Africa,27937006,
Algeria,DZA,1995,67.5,5142.384,Africa,28478024,
Algeria,DZA,1996,68.7,5451.6343,Africa,28984640,
Algeria,DZA,1997,69.2,5638.48,Africa,29476030,
Algeria,DZA,1998,69.5,6069.7773,Africa,29924664,
Algeria,DZA,1999,70,6421.5083,Africa,30346086,
Algeria,DZA,2000,70.5,6834.5537,Africa,30774624,
Algeria,DZA,2001,70.8,7218.2456,Africa,31200984,
Algeria,DZA,2002,71.2,7814.8384,Africa,31624700,
Algeria,DZA,2003,71.3,8590.178,Africa,32055882,
Algeria,DZA,2004,71.8,9182.294,Africa,32510184,
Algeria,DZA,2005,72.1,9969.623,Africa,32956690,
Algeria,DZA,2006,72.3,10385.779,Africa,33435082,
Algeria,DZA,2007,72.6,10974.742,Africa,33983836,
Algeria,DZA,2008,72.9,11475.002,Africa,34569592,
Algeria,DZA,2009,73.6,11907.021,Africa,35196040,
Algeria,DZA,2010,73.8,12587.744,Africa,35856348,
Algeria,DZA,2011,74.1,13204,Africa,36543548,
Algeria,DZA,2012,74.2,13379,Africa,37260568,
Algeria,DZA,2013,74.6,13494,Africa,38000628,
Algeria,DZA,2014,75.1,13744,Africa,38760168,
Algeria,DZA,2015,75.6,14004,Africa,39543148,Africa
Algeria,DZA,2016,75.7,14331,Africa,40339328,
Algeria,DZA,2017,75.7,14267.23,Africa,41136548,
Algeria,DZA,2018,76.1,14228.025,Africa,41927008,
Algeria,DZA,2019,76.5,,Africa,42705372,
Algeria,DZA,2020,74.5,,Africa,43451668,
Algeria,DZA,2021,76.4,,Africa,44177964,
Algeria,DZA,1820,,685,Africa,2686052,
Algeria,DZA,1870,,1140,Africa,3478884,
Algeria,DZA,1913,,1854,Africa,5620343,
Algeria,DZA,-10000,,,Africa,12090,
Algeria,DZA,-9000,,,Africa,20150,
Algeria,DZA,-8000,,,Africa,33583,
Algeria,DZA,-7000,,,Africa,55973,
Algeria,DZA,-6000,,,Africa,93289,
Algeria,DZA,-5000,,,Africa,155482,
Algeria,DZA,-4000,,,Africa,259136,
Algeria,DZA,-3000,,,Africa,431893,
Algeria,DZA,-2000,,,Africa,719821,
Algeria,DZA,-1000,,,Africa,1199705,
Algeria,DZA,0,,,Africa,1999499,
Algeria,DZA,100,,,Africa,1959348,
Algeria,DZA,200,,,Africa,1920009,
Algeria,DZA,300,,,Africa,1881450,
Algeria,DZA,400,,,Africa,1843681,
Algeria,DZA,500,,,Africa,1806646,
Algeria,DZA,600,,,Africa,1770375,
Algeria,DZA,700,,,Africa,1734824,
Algeria,DZA,800,,,Africa,1699986,
Algeria,DZA,900,,,Africa,1849979,
Algeria,DZA,1000,,,Africa,1999986,
Algeria,DZA,1100,,,Africa,1949984,
Algeria,DZA,1200,,,Africa,1899989,
Algeria,DZA,1300,,,Africa,1684987,
Algeria,DZA,1400,,,Africa,1469993,
Algeria,DZA,1500,,,Africa,1499995,
Algeria,DZA,1600,,,Africa,2250000,
Algeria,DZA,1700,,,Africa,1749990,
Algeria,DZA,1710,,,Africa,1828235,
Algeria,DZA,1720,,,Africa,1906492,
Algeria,DZA,1730,,,Africa,1984751,
Algeria,DZA,1740,,,Africa,2063002,
Algeria,DZA,1750,,,Africa,2141252,
Algeria,DZA,1760,,,Africa,2219494,
Algeria,DZA,1770,,,Africa,2297738,
Algeria,DZA,1780,,,Africa,2375996,
Algeria,DZA,1790,,,Africa,2454244,
Algeria,DZA,1800,,,Africa,2500000,
Algeria,DZA,1801,,,Africa,2509126,
Algeria,DZA,1802,,,Africa,2518286,
Algeria,DZA,1803,,,Africa,2527479,
Algeria,DZA,1804,,,Africa,2536706,
Algeria,DZA,1805,,,Africa,2545967,
Algeria,DZA,1806,,,Africa,2555261,
Algeria,DZA,1807,,,Africa,2564589,
Algeria,DZA,1808,,,Africa,2573951,
Algeria,DZA,1809,,,Africa,2583348,
Algeria,DZA,1810,,,Africa,2592813,
Algeria,DZA,1811,,,Africa,2602278,
Algeria,DZA,1812,,,Africa,2611778,
Algeria,DZA,1813,,,Africa,2621312,
Algeria,DZA,1814,,,Africa,2630882,
Algeria,DZA,1815,,,Africa,2640486,
Algeria,DZA,1816,,,Africa,2650125,
Algeria,DZA,1817,,,Africa,2659800,
Algeria,DZA,1818,,,Africa,2669510,
Algeria,DZA,1819,,,Africa,2678262,
Algeria,DZA,1821,,,Africa,2692874,
Algeria,DZA,1822,,,Africa,2698723,
Algeria,DZA,1823,,,Africa,2703593,
Algeria,DZA,1824,,,Africa,2708472,
Algeria,DZA,1825,,,Africa,2713360,
Algeria,DZA,1826,,,Africa,2718256,
Algeria,DZA,1827,,,Africa,2723162,
Algeria,DZA,1828,,,Africa,2728076,
Algeria,DZA,1829,,,Africa,2732999,
Algeria,DZA,1830,,,Africa,2737931,
Algeria,DZA,1831,,,Africa,2742872,
Algeria,DZA,1832,,,Africa,2747822,
Algeria,DZA,1833,,,Africa,2752781,
Algeria,DZA,1834,,,Africa,2757748,
Algeria,DZA,1835,,,Africa,2762725,
Algeria,DZA,1836,,,Africa,2767711,
Algeria,DZA,1837,,,Africa,2772705,
Algeria,DZA,1838,,,Africa,2777709,
Algeria,DZA,1839,,,Africa,2782722,
Algeria,DZA,1840,,,Africa,2787744,
Algeria,DZA,1841,,,Africa,2792774,
Algeria,DZA,1842,,,Africa,2797814,
Algeria,DZA,1843,,,Africa,2802863,
Algeria,DZA,1844,,,Africa,2807921,
Algeria,DZA,1845,,,Africa,2812989,
Algeria,DZA,1846,,,Africa,2818065,
Algeria,DZA,1847,,,Africa,2823150,
Algeria,DZA,1848,,,Africa,2828245,
Algeria,DZA,1849,,,Africa,2838059,
Algeria,DZA,1850,,,Africa,2852648,
Algeria,DZA,1851,,,Africa,2872405,
Algeria,DZA,1852,,,Africa,2897058,
Algeria,DZA,1853,,,Africa,2926664,
Algeria,DZA,1854,,,Africa,2956573,
Algeria,DZA,1855,,,Africa,2986788,
Algeria,DZA,1856,,,Africa,3017311,
Algeria,DZA,1857,,,Africa,3048147,
Algeria,DZA,1858,,,Africa,3079297,
Algeria,DZA,1859,,,Africa,3110766,
Algeria,DZA,1860,,,Africa,3142556,
Algeria,DZA,1861,,,Africa,3174671,
Algeria,DZA,1862,,,Africa,3207115,
Algeria,DZA,1863,,,Africa,3239889,
Algeria,DZA,1864,,,Africa,3272999,
Algeria,DZA,1865,,,Africa,3306447,
Algeria,DZA,1866,,,Africa,3340237,
Algeria,DZA,1867,,,Africa,3374372,
Algeria,DZA,1868,,,Africa,3408856,
Algeria,DZA,1869,,,Africa,3443692,
Algeria,DZA,1871,,,Africa,3514436,
Algeria,DZA,1872,,,Africa,3550350,
Algeria,DZA,1873,,,Africa,3586632,
Algeria,DZA,1874,,,Africa,3623285,
Algeria,DZA,1875,,,Africa,3660312,
Algeria,DZA,1876,,,Africa,3697718,
Algeria,DZA,1877,,,Africa,3735505,
Algeria,DZA,1878,,,Africa,3773679,
Algeria,DZA,1879,,,Africa,3812243,
Algeria,DZA,1880,,,Africa,3851201,
Algeria,DZA,1881,,,Africa,3890557,
Algeria,DZA,1882,,,Africa,3930315,
Algeria,DZA,1883,,,Africa,3970479,
Algeria,DZA,1884,,,Africa,4011054,
Algeria,DZA,1885,,,Africa,4052043,
Algeria,DZA,1886,,,Africa,4093452,
Algeria,DZA,1887,,,Africa,4135283,
Algeria,DZA,1888,,,Africa,4177542,
Algeria,DZA,1889,,,Africa,4219933,
Algeria,DZA,1890,,,Africa,4262454,
Algeria,DZA,1891,,,Africa,4305104,
Algeria,DZA,1892,,,Africa,4347882,
Algeria,DZA,1893,,,Africa,4390784,
Algeria,DZA,1894,,,Africa,4434110,
Algeria,DZA,1895,,,Africa,4477863,
Algeria,DZA,1896,,,Africa,4522048,
Algeria,DZA,1897,,,Africa,4566669,
Algeria,DZA,1898,,,Africa,4611731,
Algeria,DZA,1899,,,Africa,4663386,
Algeria,DZA,1900,,,Africa,4721802,
Algeria,DZA,1901,,,Africa,4787149,
Algeria,DZA,1902,,,Africa,4859600,
Algeria,DZA,1903,,,Africa,4939332,
Algeria,DZA,1904,,,Africa,5020372,
Algeria,DZA,1905,,,Africa,5102742,
Algeria,DZA,1906,,,Africa,5186463,
Algeria,DZA,1907,,,Africa,5271557,
Algeria,DZA,1908,,,Africa,5358048,
Algeria,DZA,1909,,,Africa,5433528,
Algeria,DZA,1910,,,Africa,5497750,
Algeria,DZA,1911,,,Africa,5550464,
Algeria,DZA,1912,,,Africa,5591415,
Algeria,DZA,1914,,,Africa,5649420,
Algeria,DZA,1915,,,Africa,5678648,
Algeria,DZA,1916,,,Africa,5708027,
Algeria,DZA,1917,,,Africa,5737558,
Algeria,DZA,1918,,,Africa,5766569,
Algeria,DZA,1919,,,Africa,5802743,
Algeria,DZA,1920,,,Africa,5846192,
Algeria,DZA,1921,,,Africa,5897033,
Algeria,DZA,1922,,,Africa,5955381,
Algeria,DZA,1924,,,Africa,6088060,
Algeria,DZA,1925,,,Africa,6155505,
Algeria,DZA,1926,,,Africa,6223696,
Algeria,DZA,1927,,,Africa,6292643,
Algeria,DZA,1928,,,Africa,6362353,
Algeria,DZA,1929,,,Africa,6441431,
Algeria,DZA,1930,,,Africa,6530132,
Algeria,DZA,1931,,,Africa,6628718,
Algeria,DZA,1932,,,Africa,6737455,
Algeria,DZA,1934,,,Africa,6977885,
Algeria,DZA,1935,,,Africa,7101299,
Algeria,DZA,1936,,,Africa,7226895,
Algeria,DZA,1937,,,Africa,7354713,
Algeria,DZA,1938,,,Africa,7484792,
Algeria,DZA,1939,,,Africa,7613042,
Algeria,DZA,1940,,,Africa,7739370,
Algeria,DZA,1941,,,Africa,7863680,
Algeria,DZA,1942,,,Africa,7985870,
Algeria,DZA,1944,,,Africa,8227611,
Algeria,DZA,1945,,,Africa,8351211,
Algeria,DZA,1946,,,Africa,8476669,
Algeria,DZA,1947,,,Africa,8604011,
Algeria,DZA,1948,,,Africa,8733267,
Algeria,DZA,1949,,,Africa,8871792,
American Samoa,ASM,1950,61,,Oceania,19057,
American Samoa,ASM,1951,61.4,,Oceania,19447,
American Samoa,ASM,1952,61.6,,Oceania,19587,
American Samoa,ASM,1953,61.3,,Oceania,19695,
American Samoa,ASM,1954,62.1,,Oceania,19783,
American Samoa,ASM,1955,62.3,,Oceania,19855,
American Samoa,ASM,1956,62.6,,Oceania,19922,
American Samoa,ASM,1957,62.9,,Oceania,19965,
American Samoa,ASM,1958,63.3,,Oceania,19942,
American Samoa,ASM,1959,63.6,,Oceania,19904,
American Samoa,ASM,1960,64.7,,Oceania,20107,
American Samoa,ASM,1961,65.5,,Oceania,20653,
American Samoa,ASM,1962,65.9,,Oceania,21290,
American Samoa,ASM,1963,65.9,,Oceania,21969,
American Samoa,ASM,1964,66.3,,Oceania,22682,
American Samoa,ASM,1965,66.3,,Oceania,23414,
American Samoa,ASM,1966,58.8,,Oceania,24147,
American Samoa,ASM,1967,66.2,,Oceania,24864,
American Samoa,ASM,1968,66.2,,Oceania,25631,
American Samoa,ASM,1969,66.4,,Oceania,26417,
American Samoa,ASM,1970,66.6,,Oceania,27098,
American Samoa,ASM,1971,67.1,,Oceania,27618,
American Samoa,ASM,1972,67.3,,Oceania,28083,
American Samoa,ASM,1973,67.4,,Oceania,28553,
American Samoa,ASM,1974,67.7,,Oceania,29040,
American Samoa,ASM,1975,67.8,,Oceania,29596,
American Samoa,ASM,1976,68,,Oceania,30222,
American Samoa,ASM,1977,68.2,,Oceania,30838,
American Samoa,ASM,1978,68.5,,Oceania,31449,
American Samoa,ASM,1979,68.7,,Oceania,32071,
American Samoa,ASM,1980,68.9,,Oceania,32908,
American Samoa,ASM,1981,69.2,,Oceania,34080,
American Samoa,ASM,1982,69.3,,Oceania,35388,
American Samoa,ASM,1983,69.5,,Oceania,36755,
American Samoa,ASM,1984,69.7,,Oceania,38193,
American Samoa,ASM,1985,70,,Oceania,39688,
American Samoa,ASM,1986,70.2,,Oceania,41240,
American Samoa,ASM,1987,70.8,,Oceania,42859,
American Samoa,ASM,1988,70.4,,Oceania,44564,
American Samoa,ASM,1989,70.1,,Oceania,46310,
American Samoa,ASM,1990,69.9,,Oceania,47841,
American Samoa,ASM,1991,70.6,,Oceania,49016,
American Samoa,ASM,1992,70.6,,Oceania,50096,
American Samoa,ASM,1993,70.8,,Oceania,51195,
American Samoa,ASM,1994,70.8,,Oceania,52311,
American Samoa,ASM,1995,71.1,,Oceania,53421,
American Samoa,ASM,1996,71.1,,Oceania,54523,
American Samoa,ASM,1997,71.3,,Oceania,55595,
American Samoa,ASM,1998,71.3,,Oceania,56626,
American Samoa,ASM,1999,71.1,,Oceania,57617,
American Samoa,ASM,2000,71,,Oceania,58251,
American Samoa,ASM,2001,70.9,,Oceania,58342,
American Samoa,ASM,2002,71.3,,Oceania,58200,
American Samoa,ASM,2003,71.1,,Oceania,57962,
American Samoa,ASM,2004,72,,Oceania,57653,
American Samoa,ASM,2005,72.3,,Oceania,57277,
American Samoa,ASM,2006,72.1,,Oceania,56857,
American Samoa,ASM,2007,72.1,,Oceania,56402,
American Samoa,ASM,2008,72.1,,Oceania,55909,
American Samoa,ASM,2009,70.5,,Oceania,55386,
American Samoa,ASM,2010,72.1,,Oceania,54871,
American Samoa,ASM,2011,72.1,,Oceania,54334,
American Samoa,ASM,2012,72.3,,Oceania,53718,
American Samoa,ASM,2013,72.3,,Oceania,53017,
American Samoa,ASM,2014,72.3,,Oceania,52234,
American Samoa,ASM,2015,72.5,,Oceania,51391,Oceania
American Samoa,ASM,2016,72.4,,Oceania,50468,
American Samoa,ASM,2017,72.5,,Oceania,49486,
American Samoa,ASM,2018,72.5,,Oceania,48445,
American Samoa,ASM,2019,72.3,,Oceania,47341,
American Samoa,ASM,2020,72.4,,Oceania,46216,
American Samoa,ASM,2021,72.5,,Oceania,45056,
American Samoa,ASM,0,,,Oceania,1,
American Samoa,ASM,100,,,Oceania,2,
American Samoa,ASM,200,,,Oceania,4,
American Samoa,ASM,300,,,Oceania,6,
American Samoa,ASM,400,,,Oceania,9,
American Samoa,ASM,500,,,Oceania,13,
American Samoa,ASM,600,,,Oceania,20,
American Samoa,ASM,700,,,Oceania,31,
American Samoa,ASM,800,,,Oceania,46,
American Samoa,ASM,900,,,Oceania,70,
American Samoa,ASM,1000,,,Oceania,105,
American Samoa,ASM,1100,,,Oceania,157,
American Samoa,ASM,1200,,,Oceania,236,
American Samoa,ASM,1300,,,Oceania,355,
American Samoa,ASM,1400,,,Oceania,533,
American Samoa,ASM,1500,,,Oceania,799,
American Samoa,ASM,1600,,,Oceania,1199,
American Samoa,ASM,1700,,,Oceania,1799,
American Samoa,ASM,1710,,,Oceania,1894,
American Samoa,ASM,1720,,,Oceania,1993,
American Samoa,ASM,1730,,,Oceania,2098,
American Samoa,ASM,1740,,,Oceania,2209,
American Samoa,ASM,1750,,,Oceania,2325,
American Samoa,ASM,1760,,,Oceania,2447,
American Samoa,ASM,1770,,,Oceania,2576,
American Samoa,ASM,1780,,,Oceania,2712,
American Samoa,ASM,1790,,,Oceania,2854,
American Samoa,ASM,1800,,,Oceania,3005,
American Samoa,ASM,1810,,,Oceania,3163,
American Samoa,ASM,1820,,,Oceania,3339,
American Samoa,ASM,1830,,,Oceania,3524,
American Samoa,ASM,1840,,,Oceania,3720,
American Samoa,ASM,1850,,,Oceania,3927,
American Samoa,ASM,1860,,,Oceania,4145,
American Samoa,ASM,1870,,,Oceania,4663,
American Samoa,ASM,1880,,,Oceania,5246,
American Samoa,ASM,1890,,,Oceania,5902,
American Samoa,ASM,1900,,,Oceania,6639,
American Samoa,ASM,1910,,,Oceania,7469,
American Samoa,ASM,1920,,,Oceania,8963,
American Samoa,ASM,1930,,,Oceania,10756,
American Samoa,ASM,1940,,,Oceania,12908,
Andorra,AND,1950,64.6,,Europe,6028,
Andorra,AND,1951,64.2,,Europe,5848,
Andorra,AND,1952,67.4,,Europe,5475,
Andorra,AND,1953,68.2,,Europe,5335,
Andorra,AND,1954,69.5,,Europe,5590,
Andorra,AND,1955,69.3,,Europe,6139,
Andorra,AND,1956,69.3,,Europe,6730,
Andorra,AND,1957,69.1,,Europe,7353,
Andorra,AND,1958,71.4,,Europe,8020,
Andorra,AND,1959,71.2,,Europe,8723,
Andorra,AND,1960,72,,Europe,9473,
Andorra,AND,1961,72.1,,Europe,10238,
Andorra,AND,1962,72.4,,Europe,11037,
Andorra,AND,1963,72.2,,Europe,11865,
Andorra,AND,1964,72.8,,Europe,12718,
Andorra,AND,1965,73.4,,Europe,13585,
Andorra,AND,1966,73.4,,Europe,14569,
Andorra,AND,1967,73.3,,Europe,15768,
Andorra,AND,1968,73.5,,Europe,17103,
Andorra,AND,1969,73,,Europe,18471,
Andorra,AND,1970,74.3,,Europe,19885,
Andorra,AND,1971,73.7,,Europe,21346,
Andorra,AND,1972,74.9,,Europe,22855,
Andorra,AND,1973,74.6,,Europe,24413,
Andorra,AND,1974,74.9,,Europe,26025,
Andorra,AND,1975,75.1,,Europe,27664,
Andorra,AND,1976,75.3,,Europe,29314,
Andorra,AND,1977,75.8,,Europe,30971,
Andorra,AND,1978,75.9,,Europe,32597,
Andorra,AND,1979,76.4,,Europe,34167,
Andorra,AND,1980,76.8,,Europe,35639,
Andorra,AND,1981,77,,Europe,37008,
Andorra,AND,1982,77.5,,Europe,38617,
Andorra,AND,1983,77.3,,Europe,40456,
Andorra,AND,1984,77.6,,Europe,42202,
Andorra,AND,1985,77.5,,Europe,43834,
Andorra,AND,1986,77.7,,Europe,45625,
Andorra,AND,1987,77.8,,Europe,47659,
Andorra,AND,1988,77.8,,Europe,49680,
Andorra,AND,1989,77.8,,Europe,51661,
Andorra,AND,1990,78.4,,Europe,53590,
Andorra,AND,1991,78,,Europe,55455,
Andorra,AND,1992,80.3,,Europe,57305,
Andorra,AND,1993,78.7,,Europe,59177,
Andorra,AND,1994,82.6,,Europe,61057,
Andorra,AND,1995,79,,Europe,62944,
Andorra,AND,1996,80.3,,Europe,64166,
Andorra,AND,1997,80.9,,Europe,64702,
Andorra,AND,1998,79.4,,Europe,65204,
Andorra,AND,1999,81.3,,Europe,65675,
Andorra,AND,2000,80.9,,Europe,66116,
Andorra,AND,2001,81.7,,Europe,67841,
Andorra,AND,2002,82.2,,Europe,70868,
Andorra,AND,2003,83.9,,Europe,73929,
Andorra,AND,2004,80.1,,Europe,76950,
Andorra,AND,2005,81.8,,Europe,79845,
Andorra,AND,2006,83,,Europe,80241,
Andorra,AND,2007,82.7,,Europe,78187,
Andorra,AND,2008,82.7,,Europe,76073,
Andorra,AND,2009,82.8,,Europe,73879,
Andorra,AND,2010,82.8,,Europe,71542,
Andorra,AND,2011,82.9,,Europe,70587,
Andorra,AND,2012,82.9,,Europe,71035,
Andorra,AND,2013,82.9,,Europe,71385,
Andorra,AND,2014,82.9,,Europe,71644,
Andorra,AND,2015,83,,Europe,71766,Europe
Andorra,AND,2016,83,,Europe,72563,
Andorra,AND,2017,83,,Europe,73853,
Andorra,AND,2018,83,,Europe,75034,
Andorra,AND,2019,83,,Europe,76361,
Andorra,AND,2020,79,,Europe,77723,
Andorra,AND,2021,80.4,,Europe,79057,
Andorra,AND,-10000,,,Europe,25,
Andorra,AND,-9000,,,Europe,34,
Andorra,AND,-8000,,,Europe,45,
Andorra,AND,-7000,,,Europe,61,
Andorra,AND,-6000,,,Europe,81,
Andorra,AND,-5000,,,Europe,110,
Andorra,AND,-4000,,,Europe,153,
Andorra,AND,-3000,,,Europe,220,
Andorra,AND,-2000,,,Europe,340,
Andorra,AND,-1000,,,Europe,595,
Andorra,AND,0,,,Europe,1219,
Andorra,AND,100,,,Europe,1244,
Andorra,AND,200,,,Europe,1269,
Andorra,AND,300,,,Europe,1295,
Andorra,AND,400,,,Europe,1321,
Andorra,AND,500,,,Europe,1348,
Andorra,AND,600,,,Europe,1376,
Andorra,AND,700,,,Europe,1404,
Andorra,AND,800,,,Europe,1433,
Andorra,AND,900,,,Europe,1462,
Andorra,AND,1000,,,Europe,1492,
Andorra,AND,1100,,,Europe,1522,
Andorra,AND,1200,,,Europe,1553,
Andorra,AND,1300,,,Europe,1585,
Andorra,AND,1400,,,Europe,1617,
Andorra,AND,1500,,,Europe,1650,
Andorra,AND,1600,,,Europe,1684,
Andorra,AND,1700,,,Europe,1718,
Andorra,AND,1710,,,Europe,1809,
Andorra,AND,1720,,,Europe,1904,
Andorra,AND,1730,,,Europe,2004,
Andorra,AND,1740,,,Europe,2110,
Andorra,AND,1750,,,Europe,2221,
Andorra,AND,1760,,,Europe,2338,
Andorra,AND,1770,,,Europe,2461,
Andorra,AND,1780,,,Europe,2591,
Andorra,AND,1790,,,Europe,2727,
Andorra,AND,1800,,,Europe,2654,
Andorra,AND,1801,,,Europe,2654,
Andorra,AND,1802,,,Europe,2654,
Andorra,AND,1803,,,Europe,2654,
Andorra,AND,1804,,,Europe,2654,
Andorra,AND,1805,,,Europe,2654,
Andorra,AND,1806,,,Europe,2654,
Andorra,AND,1807,,,Europe,2654,
Andorra,AND,1808,,,Europe,2654,
Andorra,AND,1809,,,Europe,2654,
Andorra,AND,1810,,,Europe,2654,
Andorra,AND,1811,,,Europe,2654,
Andorra,AND,1812,,,Europe,2654,
Andorra,AND,1813,,,Europe,2654,
Andorra,AND,1814,,,Europe,2654,
Andorra,AND,1815,,,Europe,2654,
Andorra,AND,1816,,,Europe,2654,
Andorra,AND,1817,,,Europe,2654,
Andorra,AND,1818,,,Europe,2654,
Andorra,AND,1819,,,Europe,2658,
Andorra,AND,1820,,,Europe,2665,
Andorra,AND,1821,,,Europe,2677,
Andorra,AND,1822,,,Europe,2692,
Andorra,AND,1823,,,Europe,2711,
Andorra,AND,1824,,,Europe,2730,
Andorra,AND,1825,,,Europe,2749,
Andorra,AND,1826,,,Europe,2769,
Andorra,AND,1827,,,Europe,2788,
Andorra,AND,1828,,,Europe,2808,
Andorra,AND,1829,,,Europe,2828,
Andorra,AND,1830,,,Europe,2848,
Andorra,AND,1831,,,Europe,2868,
Andorra,AND,1832,,,Europe,2888,
Andorra,AND,1833,,,Europe,2908,
Andorra,AND,1834,,,Europe,2929,
Andorra,AND,1835,,,Europe,2950,
Andorra,AND,1836,,,Europe,2970,
Andorra,AND,1837,,,Europe,2991,
Andorra,AND,1838,,,Europe,3013,
Andorra,AND,1839,,,Europe,3034,
Andorra,AND,1840,,,Europe,3055,
Andorra,AND,1841,,,Europe,3077,
Andorra,AND,1842,,,Europe,3099,
Andorra,AND,1843,,,Europe,3120,
Andorra,AND,1844,,,Europe,3142,
Andorra,AND,1845,,,Europe,3165,
Andorra,AND,1846,,,Europe,3187,
Andorra,AND,1847,,,Europe,3210,
Andorra,AND,1848,,,Europe,3232,
Andorra,AND,1849,,,Europe,3255,
Andorra,AND,1850,,,Europe,3278,
Andorra,AND,1851,,,Europe,3299,
Andorra,AND,1852,,,Europe,3321,
Andorra,AND,1853,,,Europe,3342,
Andorra,AND,1854,,,Europe,3364,
Andorra,AND,1855,,,Europe,3385,
Andorra,AND,1856,,,Europe,3407,
Andorra,AND,1857,,,Europe,3429,
Andorra,AND,1858,,,Europe,3451,
Andorra,AND,1859,,,Europe,3474,
Andorra,AND,1860,,,Europe,3496,
Andorra,AND,1861,,,Europe,3519,
Andorra,AND,1862,,,Europe,3541,
Andorra,AND,1863,,,Europe,3564,
Andorra,AND,1864,,,Europe,3587,
Andorra,AND,1865,,,Europe,3611,
Andorra,AND,1866,,,Europe,3634,
Andorra,AND,1867,,,Europe,3657,
Andorra,AND,1868,,,Europe,3681,
Andorra,AND,1869,,,Europe,3705,
Andorra,AND,1870,,,Europe,3729,
Andorra,AND,1871,,,Europe,3753,
Andorra,AND,1872,,,Europe,3777,
Andorra,AND,1873,,,Europe,3801,
Andorra,AND,1874,,,Europe,3826,
Andorra,AND,1875,,,Europe,3851,
Andorra,AND,1876,,,Europe,3875,
Andorra,AND,1877,,,Europe,3900,
Andorra,AND,1878,,,Europe,3926,
Andorra,AND,1879,,,Europe,3951,
Andorra,AND,1880,,,Europe,3976,
Andorra,AND,1881,,,Europe,4002,
Andorra,AND,1882,,,Europe,4028,
Andorra,AND,1883,,,Europe,4054,
Andorra,AND,1884,,,Europe,4080,
Andorra,AND,1885,,,Europe,4106,
Andorra,AND,1886,,,Europe,4133,
Andorra,AND,1887,,,Europe,4160,
Andorra,AND,1888,,,Europe,4186,
Andorra,AND,1889,,,Europe,4213,
Andorra,AND,1890,,,Europe,4241,
Andorra,AND,1891,,,Europe,4268,
Andorra,AND,1892,,,Europe,4295,
Andorra,AND,1893,,,Europe,4323,
Andorra,AND,1894,,,Europe,4351,
Andorra,AND,1895,,,Europe,4379,
Andorra,AND,1896,,,Europe,4407,
Andorra,AND,1897,,,Europe,4436,
Andorra,AND,1898,,,Europe,4464,
Andorra,AND,1899,,,Europe,4493,
Andorra,AND,1900,,,Europe,4522,
Andorra,AND,1901,,,Europe,4551,
Andorra,AND,1902,,,Europe,4581,
Andorra,AND,1903,,,Europe,4610,
Andorra,AND,1904,,,Europe,4640,
Andorra,AND,1905,,,Europe,4670,
Andorra,AND,1906,,,Europe,4700,
Andorra,AND,1907,,,Europe,4730,
Andorra,AND,1908,,,Europe,4761,
Andorra,AND,1909,,,Europe,4802,
Andorra,AND,1910,,,Europe,4855,
Andorra,AND,1911,,,Europe,4920,
Andorra,AND,1912,,,Europe,4996,
Andorra,AND,1913,,,Europe,5085,
Andorra,AND,1914,,,Europe,5176,
Andorra,AND,1915,,,Europe,5268,
Andorra,AND,1916,,,Europe,5361,
Andorra,AND,1917,,,Europe,5456,
Andorra,AND,1918,,,Europe,5557,
Andorra,AND,1919,,,Europe,5617,
Andorra,AND,1920,,,Europe,5637,
Andorra,AND,1921,,,Europe,5617,
Andorra,AND,1922,,,Europe,5557,
Andorra,AND,1923,,,Europe,5456,
Andorra,AND,1924,,,Europe,5358,
Andorra,AND,1925,,,Europe,5261,
Andorra,AND,1926,,,Europe,5166,
Andorra,AND,1927,,,Europe,5073,
Andorra,AND,1928,,,Europe,4981,
Andorra,AND,1929,,,Europe,4919,
Andorra,AND,1930,,,Europe,4885,
Andorra,AND,1931,,,Europe,4880,
Andorra,AND,1932,,,Europe,4904,
Andorra,AND,1933,,,Europe,4956,
Andorra,AND,1934,,,Europe,5009,
Andorra,AND,1935,,,Europe,5062,
Andorra,AND,1936,,,Europe,5116,
Andorra,AND,1937,,,Europe,5170,
Andorra,AND,1938,,,Europe,5225,
Andorra,AND,1939,,,Europe,5280,
Andorra,AND,1940,,,Europe,5337,
Andorra,AND,1941,,,Europe,5393,
Andorra,AND,1942,,,Europe,5450,
Andorra,AND,1943,,,Europe,5508,
Andorra,AND,1944,,,Europe,5567,
Andorra,AND,1945,,,Europe,5626,
Andorra,AND,1946,,,Europe,5686,
Andorra,AND,1947,,,Europe,5746,
